,a-a0,a-a1,a-r,b-a0,b-a1,b-r,c-a0,c-a1,c-r,d-a0,d-a1,d-r,e-a0,e-a1,e-r,f-a0,f-a1,f-r,g-a0,g-a1,g-r
298,1,12,0.23189711635803556,6,10,0.40806269870952805,3,9,0.7790583693941261,10,3,0.6694199651405144,7,9,0.6771536574330146,8,13,0.6479693953081518,10,1,0.20669831989535248
299,2,3,0.19151364972871965,12,10,0.5140541117570072,3,10,0.5636094217778301,1,2,-0.12647386007982964,1,3,0.1054195677245946,2,3,0.21562309676827351,3,12,0.8427887806570957
300,2,3,0.14560770498093567,6,13,0.30744813144784977,1,2,-0.14210185709019751,1,11,0.4950899301383541,6,7,0.4949720508460851,1,3,-0.1269171760533514,1,4,0.341808316746823
301,12,9,0.6800487742314324,13,4,0.7004626181678176,1,11,0.5827315913007988,6,2,-0.47485025783179347,12,7,0.5342587069085734,1,9,0.38044269808533826,6,12,0.2149765373873499
302,4,7,0.44777709579830116,11,2,0.4474500756281681,2,9,0.5615014131004914,10,1,0.44236820481524874,3,11,0.6225627383253309,1,6,-0.15071097640677045,2,6,0.2683545873954831
303,1,10,0.23598680623487056,8,12,0.6731545726868295,2,11,0.4463660828916497,7,8,0.8054431957416958,3,9,0.43088822842705377,1,7,0.29411988334281314,5,9,0.876756454511211
304,12,13,0.5381326824736795,1,2,0.13498248051632245,1,10,0.3676183863269509,10,12,0.254499047561354,2,9,0.42044219071531563,5,6,0.34970221285024505,12,1,0.48189328393552033
305,1,10,0.1872438320585259,6,7,0.4140291901981312,2,4,0.37634528306633686,6,1,0.07397356012782952,6,12,0.3430724417628732,13,1,0.09952517348368473,2,3,-0.013074978231213619
306,8,10,0.777550637572828,12,13,0.6202583678235171,1,13,0.13352636181596456,3,7,0.6686060928220925,10,12,0.30122687677014337,2,6,0.25543348583693704,3,6,0.22353299163449902
307,5,11,0.8927409646974857,2,4,0.7246842199539301,8,10,0.5030928765478033,3,10,0.6472254780379738,7,10,0.441429222387657,1,5,0.4778380560895731,1,9,0.2906297443886737
308,4,6,0.6963246367735167,7,8,0.8943800070533958,2,8,0.25938116205208517,3,8,0.787034241567566,3,6,0.3048370233610568,9,7,0.7423551706116407,1,6,0.4608538880561641
309,1,6,0.478578602792211,4,8,0.8263953176583629,3,6,0.5750264876175,1,9,0.48769524136515774,7,8,0.5652250053603998,1,2,0.2722841394889721,12,10,0.8251381704164352
310,11,12,0.7662000461340773,12,2,0.8240276423035997,2,5,0.5563384228443199,2,3,0.1676917705774773,1,11,0.7782429437193272,2,6,0.451134841144627,1,13,0.4672461260885671
311,3,4,0.7556420384168039,6,4,0.5057387266903511,1,9,0.5457971381937825,12,4,0.8719451454251494,4,5,0.7183600072397134,2,5,0.8538548204845456,2,6,0.3917299052084817
312,6,10,0.42241972322591537,5,6,0.7136030095261393,7,12,0.9316454097557059,7,8,0.8579997837498626,7,2,0.7488632990550167,2,4,0.6782524742038161,6,10,0.4433456430202679
313,5,11,0.6896130837272049,6,8,0.6531938230445508,3,6,0.5431998616334154,6,11,0.8334522790266604,8,1,0.6505213525629167,1,12,0.5994078936955801,9,6,0.767072768305736
314,1,2,0.22250417381542542,1,8,0.6574840478477124,1,10,0.6132295801472113,6,13,0.5307605437597618,1,13,0.472807507650414,3,11,0.8144778556933847,8,9,0.9555907109449151
315,2,3,0.5114150166419418,2,7,0.6814186929094023,12,13,0.7545630308618128,13,1,0.5563292500921752,7,13,0.8060634633515842,1,10,0.2144227315965881,6,3,0.45543216444453916
316,1,12,0.7524341271278525,8,9,0.9449958775374873,6,10,0.6586529723685667,8,5,0.8525755857566766,7,10,0.6215589321743945,6,7,0.5890905935515666,2,7,0.7698288580119375
317,4,6,0.8283890622591865,10,13,0.6028826133331573,6,5,0.630902510693282,1,3,0.5020832040907395,9,12,0.8214551832025923,1,4,0.8852663250847315,5,11,0.9347298296731328
318,1,4,0.7170002155506532,9,1,0.7262487569733841,6,9,0.5725564774216777,6,12,0.6716653863179365,10,5,0.6331011542979924,4,3,0.8841421715555229,1,2,0.4521814180272734
319,3,6,0.40843973632745323,7,1,0.18736751375126826,12,1,0.5539510132866117,4,10,0.7190135360937946,1,12,0.6454745581221043,6,4,0.7617936951252426,4,2,0.5889416348918766
320,3,5,0.5876476076759832,8,13,0.2976846797901751,1,7,0.3858137925903872,5,10,0.6741018262980851,1,6,0.4234422549873118,3,9,0.65998848164135,2,6,0.23887670141637818
321,10,12,0.7267210129702988,1,4,0.7920044110269979,1,5,0.5801348173984078,3,13,-0.08375332334403685,2,3,0.28114296314120835,2,7,0.6599870543428595,8,13,0.7465744313846783
322,8,10,0.6116905761618062,9,11,0.7501118744623545,1,2,-0.1609417881418178,2,7,0.1355803700023892,8,12,0.672808625465292,10,11,0.724834572131869,3,4,0.36342832109455525
323,1,3,0.16927091310242626,1,2,0.3193671774314557,2,3,0.33820399058492057,6,1,-0.46960053022945436,4,6,0.5321804107845892,1,13,0.22510658373947967,1,3,-0.1099201571828301
324,2,10,0.36120835043662347,5,4,0.5151145527112144,13,4,0.1592309908245837,6,12,0.5298717393399063,6,8,0.5968958315252193,13,7,0.532853662580163,6,8,0.7273929397728415
325,9,12,0.7049494691924267,2,11,0.6660976648721358,6,5,0.49839348127502314,2,4,0.35285510226548544,13,12,0.5357858004585182,11,12,0.5988752208709779,1,2,0.12178379834328368
326,2,5,0.45573459518612336,2,4,0.4945189219224533,13,2,-0.20297356224503216,2,6,0.17323916736161693,11,3,-0.009819054694493179,9,3,0.4834328253232104,7,9,0.4970326671312093
327,1,12,0.5054737971474444,4,12,0.8816302648299181,5,8,0.8968179675734291,1,3,0.4315580173791984,7,10,0.37769909360257625,10,6,0.4513121116612754,9,12,0.6569392158183073
328,6,12,0.2786897254276952,3,6,0.6329158345249455,2,4,0.6486593056279364,6,1,0.3230980687203414,2,10,0.43328250280062763,4,9,0.7522375012368461,3,9,0.7499781609708668
329,1,3,0.43946753070994504,3,7,0.8629922295161394,4,8,0.8519302498648995,2,12,0.5168946764385249,6,13,0.43343309296121824,11,6,0.6770962106026869,1,6,0.26547378336763383
330,5,2,0.8174906642462214,6,3,0.7160360173635321,3,11,0.7848479671751898,2,4,0.7849377584958948,2,9,0.6073171532961077,1,6,0.38226356036105447,3,9,0.7831192739822816
331,4,6,0.6572870653441176,9,8,0.804649778466348,4,7,0.8789530866173401,9,2,0.5478601323724064,3,13,0.31100596724327056,7,1,0.4780392746767317,4,5,0.8738384063466107
332,10,2,0.5608015943950437,1,9,0.526716748073486,2,13,0.42316693332562605,6,1,0.24447753289995178,2,3,0.4021333863524732,9,10,0.7554133082235841,3,10,0.4564411258057943
333,11,7,0.8766304446801891,1,7,0.7162610424402158,3,11,0.7802329820258428,5,6,0.6331815712278805,1,8,0.661842694142273,1,9,0.5683235656030194,6,10,0.38937306799274585
334,2,4,0.6412775784821332,3,8,0.7662509998582305,4,11,0.7687117133114059,2,7,0.5792681599769929,9,10,0.5751791209112815,3,9,0.6299191187518631,1,4,0.7972110949856998
335,1,8,0.716289196774638,1,6,0.5641406495828453,9,13,0.7711746650968033,1,6,0.514022986191351,1,2,0.49506694173959565,6,8,0.8772565127981754,4,3,0.9139574105729067
